ACACIA_STAIRS,0,"acaciastairs"
ACTIVATOR_RAIL,0,"activatorrail"
AIR,0,"air,nothing"
ANVIL,0,"anvil"
APPLE,0,"apple,red_apple,redapple"
ARROW,0,"arrow,arrows"
BAKED_POTATO,0,"bakedpotato,bakedpotatos,baked_potatos"
BEACON,0,"beaconblock"
BED,0,"bed"
BEDROCK,0,"bedrock"
BED_BLOCK,0,"bedblock,bed_block"
BIRCH_WOOD_STAIRS,0,"birchwoodstairs,birchstairs,birch_stairs"
BLAZE_POWDER,0,"blazepowder"
BLAZE_ROD,0,"blazerod"
BOAT,0,"boat"
BONE,0,"bone"
BOOK,0,"book,books"
BOOKSHELF,0,"bookcase,bookshelves,bookshelf"
BOOK_AND_QUILL,0,"bookandquill,book&quill"
BOW,0,"bow,bowandarrow,bow&arrow,bow_and_arrow,bow_&_arrow"
BOWL,0,"bowl"
BREAD,0,"bread"
BREWING_STAND,0,"brewingstandblock"
BREWING_STAND_ITEM,0,"brew_stand,brewingstand,brewing_stand"
BRICK,0,"brick_block,brickblock"
BRICK_STAIRS,0,"brick_steps,brick_stairs,brick_stair,brickstair,bricksteps,brickstep"
BROWN_MUSHROOM,0,"brown_mushroom,brownmushroom"
BUCKET,0,"bucket"
BURNING_FURNACE,0,"burningfurnace,burning_furnace"
CACTUS,0,"cactus,cacti"
CAKE,0,"cake"
CAKE_BLOCK,0,"cakeblock,cake_block"
CARPET,0,"carpet,whitecarpet,carpetwhite,carpet:white,171:white,white_carpet"
CARPET,1,"orangecarpet,carpetorange,carpet:orange,171:orange,orange_carpet"
CARPET,2,"magentacarpet,carpetmagenta,carpet:magenta,171:magenta,magenta_carpet"
CARPET,3,"lightbluecarpet,carpetlightblue,carpet:lightblue,171:lightblue,light_blue_carpet"
CARPET,4,"yellowcarpet,carpetyellow,yellow_carpet,171:yellow,carpet:yellow"
CARPET,5,"limecarpet,carpetlime,lime_carpet,171:lime,carpet:lime"
CARPET,6,"pinkcarpet,carpetpink,pink_wook,171:pink,carpet:pink"
CARPET,7,"graycarpet,carpetgray,gray_carpet,171:gray,carpet:gray,greycarpet,carpetgrey,grey_carpet,171:grey,carpet:grey"
CARPET,8,"lightgraycarpet,carpetlightgray,light_gray_carpet,171:lightgray,carpet:lightgray,lightgreycarpet,carpetlightgrey,171:lightgrey,carpet:lightgrey,light_grey_carpet"
CARPET,9,"cyancarpet,carpetcyan,cyan_carpet,171:cyan,carpet:cyan"
CARPET,10,"purplecarpet,carpetpurple,purple_carpet,171:purple,carpet:purple"
CARPET,11,"bluecarpet,carpetblue,blue_carpet,171:blue,carpet:blue"
