"ACACIA_BOAT","0","acacia_boat"
"ACACIA_BUTTON","0","acacia_button"
"ACACIA_CHEST_BOAT","0","acacia_chest_boat"
"ACACIA_DOOR","0","acacia_door,door:acacia"
"ACACIA_FENCE","0","acacia_fence"
"ACACIA_FENCE_GATE","0","acacia_fence_gate"
"ACACIA_LEAVES","0","acacia_leaves"
"ACACIA_LOG","0","acacia_log,log:acacia"
"ACACIA_PLANKS","0","acacia_planks,planks:acacia"
"ACACIA_PRESSURE_PLATE","0","acacia_pressure_plate"
"ACACIA_SAPLING","0","acacia_sapling"
"ACACIA_SIGN","0","acacia_sign"
"ACACIA_SLAB","0","acacia_slab,slab:acacia"
"ACACIA_STAIRS","0","acacia_stairs,stairs:acacia"
"ACACIA_TRAPDOOR","0","acacia_trapdoor"
"ACACIA_WALL_SIGN","0","acacia_wall_sign"
"ACACIA_WOOD","0","acacia_wood,wood:acacia"
"ACTIVATOR_RAIL","0","activator_rail"
"AIR","0","air"
"ALLAY_SPAWN_EGG","0","allay_spawn_egg,egg:allay"
"ALLIUM","0","allium"
"AMETHYST_BLOCK","0","amethyst_block"
"AMETHYST_CLUSTER","0","amethyst_cluster"
"AMETHYST_SHARD","0","amethyst_shard"
"ANCIENT_DEBRIS","0","ancient_debris"
"ANDESITE","0","andesite"
"ANDESITE_SLAB","0","andesite_slab,slab:andesite"
"ANDESITE_STAIRS","0","andesite_stairs,stairs:andesite"
"ANDESITE_WALL","0","andesite_wall"
"ANVIL","0","anvil"
"APPLE","0","apple"
"ARMOR_STAND","0","armor_stand"
"ARROW","0","arrow"
"ATTACHED_MELON_STEM","0","attached_melon_stem"
"ATTACHED_PUMPKIN_STEM","0","attached_pumpkin_stem"
"AXOLOTL_BUCKET","0","axolotl_bucket"
"AXOLOTL_SPAWN_EGG","0","axolotl_spawn_egg,egg:axolotl"
"AZALEA","0","azalea"
"AZALEA_LEAVES","0","azalea_leaves"
"AZURE_BLUET","0","azure_bluet"
"BAKED_POTATO","0","baked_potato"
"BAMBOO","0","bamboo"
"BAMBOO_SAPLING","0","bamboo_sapling"
"BARREL","0","barrel"
"BARRIER","0","barrier"
"BASALT","0","basalt"
"BAT_SPAWN_EGG","0","bat_spawn_egg,egg:bat"
"BEACON","0","beacon"
"BEDROCK","0","bedrock"
"BEE_NEST","0","bee_nest"
"BEE_SPAWN_EGG","0","bee_spawn_egg,egg:bee"
"BEEF","0","beef"
"BEEHIVE","0","beehive"
"BEETROOT","0","beetroot"
"BEETROOT_SEEDS","0","beetroot_seeds"
"BEETROOT_SOUP","0","beetroot_soup"
"BEETROOTS","0","beetroots"
"BELL","0","bell"
"BIG_DRIPLEAF","0","big_dripleaf"
"BIG_DRIPLEAF_STEM","0","big_dripleaf_stem"
"BIRCH_BOAT","0","birch_boat"
"BIRCH_BUTTON","0","birch_button"
"BIRCH_CHEST_BOAT","0","birch_chest_boat"
"BIRCH_DOOR","0","birch_door,door:birch"
"BIRCH_FENCE","0","birch_fence"
"BIRCH_FENCE_GATE","0","birch_fence_gate"
"BIRCH_LEAVES","0","birch_leaves"
"BIRCH_LOG","0","birch_log,log:birch"
"BIRCH_PLANKS","0","birch_planks,planks:birch"
